World Rank,City,Average Traveltime per 10 km,Change From 2022,Congestion level in %,Time lost per year (in hours),Average speed (in km/h)
1,London,37 min 20 s,+ 1 min,45,148,14
2,Dublin,29 min 30 s,+ 1 min,66,158,16
3,Toronto,29 min,+ 50 s,42,98,18
4,Milan,28 min 50 s,+ 20 s,45,137,17
5,Lima,28 min 30 s,+ 1 min 20 s,61,157,17
6,Bengaluru,28 min 10 s,- 1 min,63,132,18
7,Pune,27 min 50 s,+ 30 s,57,128,19
8,Bucharest,27 min 40 s,+ 20 s,55,150,17
9,Manila,27 min 20 s,+ 20 s,46,105,19
10,Brussels,27 min,+ 20 s,37,104,18
11,Taichung,26 min 50 s,- 10 s,35,71,20
12,Rome,26 min 30 s,+ 40 s,41,107,19
13,Mexico City,26 min 30 s,+ 50 s,63,152,18
14,Sapporo,26 min 30 s,- 1 min 10 s,34,75,20
15,Bordeaux,26 min 30 s,+ 20 s,43,111,18
16,Paris,26 min 30 s,+ 20 s,46,120,18
17,Kaohsiung,26 min,+ 20 s,32,68,21
18,Turin,25 min 40 s,+ 40 s,31,92,20
19,Bogota,25 min 30 s,- 50 s,50,117,20
20,New York,24 min 50 s,+ 20 s,43,112,20
21,Wroclaw,24 min 40 s,+ 10 s,49,107,20
22,Geneva,24 min 40 s,+ 20 s,38,91,20
23,Buenos Aires,24 min 30 s,- 10 s,39,88,22
24,Messina,24 min 30 s,+ 10 s,34,79,21
25,Nagoya,24 min 20 s,no change,34,55,23
26,Hamburg,23 min 50 s,+ 30 s,36,74,22
27,Tokyo,23 min 40 s,- 10 s,35,76,21
28,Zurich,23 min 30 s,+ 1 min 50 s,38,88,21
29,Manchester,23 min 30 s,+ 20 s,37,88,21
30,Jakarta,23 min 20 s,+ 40 s,53,117,21
31,Athens,23 min 10 s,+ 10 s,49,112,20
32,Vancouver,23 min 10 s,+ 30 s,46,90,22
33,Sao Paulo,23 min,+ 50 s,48,105,21
34,Liverpool,22 min 50 s,+ 30 s,37,75,22
35,Bristol,22 min 40 s,+ 10 s,40,89,21
36,Recife,22 min 40 s,- 10 s,51,116,21
37,Montevideo,22 min 20 s,- 40 s,26,55,25
38,Curitiba,22 min 20 s,+ 20 s,37,94,22
39,Lodz,22 min 10 s,- 10 s,52,94,22
40,Tainan,22 min 10 s,no change,33,59,25
41,Belo Horizonte,22 min 10 s,+ 10 s,45,109,21
42,Berlin,22 min,- 10 s,32,64,24
43,Taipei,21 min 50 s,+ 10 s,37,79,23
44,New Delhi,21 min 40 s,- 30 s,48,81,24
45,Luxembourg,21 min 40 s,+ 30 s,36,79,23
46,Bangkok,21 min 40 s,+ 1 min,62,108,23
47,Sydney,21 min 30 s,- 20 s,36,83,23
48,Vienna,21 min 30 s,- 30 s,31,64,24
49,Helsinki,21 min 30 s,+ 10 s,34,62,25
50,Edinburgh,21 min 30 s,no change,43,74,24
51,Krakow,21 min 30 s,- 10 s,50,97,23
52,Funchal,21 min 30 s,+ 10 s,24,71,23
53,Leipzig,21 min 30 s,+ 10 s,32,65,24
54,Mumbai,21 min 20 s,+ 10 s,43,92,23
55,Washington,21 min 20 s,+ 10 s,36,86,23
56,Osaka,21 min 20 s,+ 10 s,35,58,25
57,Fortaleza,21 min 10 s,- 20 s,39,92,23
58,Budapest,21 min 10 s,- 30 s,43,85,23
59,Vitoria-Gasteiz,21 min,- 10 s,26,48,27
60,Florence,21 min,+ 20 s,35,83,23
61,Lyon,20 min 50 s,+ 10 s,37,89,23
62,Gaziantep,20 min 50 s,- 20 s,28,65,26
63,Melbourne,20 min 50 s,+ 20 s,42,92,23
64,Sofia,20 min 50 s,+ 30 s,38,90,23
65,Istanbul,20 min 40 s,- 20 s,53,104,23
66,Porto Alegre,20 min 40 s,+ 20 s,44,100,23
67,Sheffield,20 min 40 s,+ 20 s,38,76,24
68,Frankfurt am Main,20 min 40 s,- 50 s,28,52,26
69,Munich,20 min 30 s,+ 20 s,33,72,24
70,Graz,20 min 30 s,+ 20 s,30,57,26
71,San Francisco,20 min 30 s,no change,38,75,25
72,Riga,20 min 20 s,+ 40 s,39,90,23
73,Szczecin,20 min 20 s,+ 10 s,36,68,25
74,Cairo,20 min 20 s,- 1 min,40,72,26
75,Warsaw,20 min 20 s,+ 20 s,43,96,23
76,Cologne,20 min 10 s,+ 10 s,28,53,27
77,Palermo,20 min,- 10 s,44,88,25
78,Kassel,20 min,+ 30 s,32,57,27
79,Lausanne,20 min,- 10 s,30,63,25
80,Leicester,20 min,+ 30 s,37,79,25
81,Gijon,19 min 50 s,- 10 s,19,38,28
82,Dresden,19 min 50 s,no change,29,57,27
83,Wiesbaden,19 min 50 s,+ 20 s,39,71,25
84,Nottingham,19 min 50 s,+ 10 s,33,69,25
85,Thessaloniki,19 min 40 s,- 10 s,32,51,28
86,The Hague,19 min 30 s,no change,39,72,27
87,Bydgoszcz,19 min 20 s,+ 30 s,39,77,26
88,Stuttgart,19 min 20 s,+ 20 s,27,54,27
89,Alicante,19 min 20 s,+ 30 s,23,41,29
90,Santiago,19 min 20 s,- 40 s,43,93,24
91,Adelaide,19 min 20 s,+ 10 s,35,72,26
92,Lugano,19 min 20 s,+ 30 s,35,82,25
93,Winnipeg,19 min 20 s,+ 10 s,28,63,26
94,Aachen,19 min 10 s,+ 40 s,33,54,28
