Id,Ranked by Filter,World Rank,City,Average Traveltime per 10 km,Change From 2022,Congestion level in %,Time lost per year (in hours),Average speed (in km/h)
1,1,1,London,37 min 20 s,+ 1 min,45,148 hours,14 km/h
2,2,2,Dublin,29 min 30 s,+ 1 min,66,158 hours,16 km/h
3,3,3,Toronto,29 min,+ 50 s,42,98 hours,18 km/h
4,4,4,Milan,28 min 50 s,+ 20 s,45,137 hours,17 km/h
5,5,5,Lima,28 min 30 s,+ 1 min 20 s,61,157 hours,17 km/h
6,6,6,Bengaluru,28 min 10 s,- 1 min,63,132 hours,18 km/h
7,7,7,Pune,27 min 50 s,+ 30 s,57,128 hours,19 km/h
8,8,8,Bucharest,27 min 40 s,+ 20 s,55,150 hours,17 km/h
9,9,9,Manila,27 min 20 s,+ 20 s,46,105 hours,19 km/h
10,10,10,Brussels,27 min,+ 20 s,37,104 hours,18 km/h
11,11,11,Taichung,26 min 50 s,- 10 s,35,71 hours,20 km/h
12,12,12,Rome,26 min 30 s,+ 40 s,41,107 hours,19 km/h
13,13,13,Mexico City,26 min 30 s,+ 50 s,63,152 hours,18 km/h
14,14,14,Sapporo,26 min 30 s,- 1 min 10 s,34,75 hours,20 km/h
15,15,15,Bordeaux,26 min 30 s,+ 20 s,43,111 hours,18 km/h
16,16,16,Paris,26 min 30 s,+ 20 s,46,120 hours,18 km/h
17,17,17,Kaohsiung,26 min,+ 20 s,32,68 hours,21 km/h
18,18,18,Turin,25 min 40 s,+ 40 s,31,92 hours,20 km/h
19,19,19,Bogota,25 min 30 s,- 50 s,50,117 hours,20 km/h
20,20,20,New York,24 min 50 s,+ 20 s,43,112 hours,20 km/h
21,21,21,Wroclaw,24 min 40 s,+ 10 s,49,107 hours,20 km/h
22,22,22,Geneva,24 min 40 s,+ 20 s,38,91 hours,20 km/h
23,23,23,Buenos Aires,24 min 30 s,- 10 s,39,88 hours,22 km/h
24,24,24,Messina,24 min 30 s,+ 10 s,34,79 hours,21 km/h
25,25,25,Nagoya,24 min 20 s,no change,34,55 hours,23 km/h
26,26,26,Hamburg,23 min 50 s,+ 30 s,36,74 hours,22 km/h
27,27,27,Tokyo,23 min 40 s,- 10 s,35,76 hours,21 km/h
28,28,28,Zurich,23 min 30 s,+ 1 min 50 s,38,88 hours,21 km/h
29,29,29,Manchester,23 min 30 s,+ 20 s,37,88 hours,21 km/h
30,30,30,Jakarta,23 min 20 s,+ 40 s,53,117 hours,21 km/h
31,31,31,Athens,23 min 10 s,+ 10 s,49,112 hours,20 km/h
32,32,32,Vancouver,23 min 10 s,+ 30 s,46,90 hours,22 km/h
33,33,33,Sao Paulo,23 min,+ 50 s,48,105 hours,21 km/h
34,34,34,Liverpool,22 min 50 s,+ 30 s,37,75 hours,22 km/h
35,35,35,Bristol,22 min 40 s,+ 10 s,40,89 hours,21 km/h
36,36,36,Recife,22 min 40 s,- 10 s,51,116 hours,21 km/h
37,37,37,Montevideo,22 min 20 s,- 40 s,26,55 hours,25 km/h
38,38,38,Curitiba,22 min 20 s,+ 20 s,37,94 hours,22 km/h
39,39,39,Lodz,22 min 10 s,- 10 s,52,94 hours,22 km/h
40,40,40,Tainan,22 min 10 s,no change,33,59 hours,25 km/h
41,41,41,Belo Horizonte,22 min 10 s,+ 10 s,45,109 hours,21 km/h
42,42,42,Berlin,22 min,- 10 s,32,64 hours,24 km/h
43,43,43,Taipei,21 min 50 s,+ 10 s,37,79 hours,23 km/h
44,44,44,New Delhi,21 min 40 s,- 30 s,48,81 hours,24 km/h
45,45,45,Luxembourg,21 min 40 s,+ 30 s,36,79 hours,23 km/h
46,46,46,Bangkok,21 min 40 s,+ 1 min,62,108 hours,23 km/h
47,47,47,Sydney,21 min 30 s,- 20 s,36,83 hours,23 km/h
48,48,48,Vienna,21 min 30 s,- 30 s,31,64 hours,24 km/h
49,49,49,Helsinki,21 min 30 s,+ 10 s,34,62 hours,25 km/h
50,50,50,Edinburgh,21 min 30 s,no change,43,74 hours,24 km/h
51,51,51,Krakow,21 min 30 s,- 10 s,50,97 hours,23 km/h
52,52,52,Funchal,21 min 30 s,+ 10 s,24,71 hours,23 km/h
53,53,53,Leipzig,21 min 30 s,+ 10 s,32,65 hours,24 km/h
54,54,54,Mumbai,21 min 20 s,+ 10 s,43,92 hours,23 km/h
55,55,55,Washington,21 min 20 s,+ 10 s,36,86 hours,23 km/h
56,56,56,Osaka,21 min 20 s,+ 10 s,35,58 hours,25 km/h
57,57,57,Fortaleza,21 min 10 s,- 20 s,39,92 hours,23 km/h
58,58,58,Budapest,21 min 10 s,- 30 s,43,85 hours,23 km/h
59,59,59,Vitoria-Gasteiz,21 min,- 10 s,26,48 hours,27 km/h
60,60,60,Florence,21 min,+ 20 s,35,83 hours,23 km/h
61,61,61,Lyon,20 min 50 s,+ 10 s,37,89 hours,23 km/h
62,62,62,Gaziantep,20 min 50 s,- 20 s,28,65 hours,26 km/h
63,63,63,Melbourne,20 min 50 s,+ 20 s,42,92 hours,23 km/h
